CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
Luxembourg,LU,Holtz,195,49.8,5.79
Luxembourg,LU,Hachiville,194,50.1,5.92
Luxembourg,LU,Reuland,194,49.74,6.26
Luxembourg,LU,Schandel,194,49.79,5.97
Luxembourg,LU,Schweich,194,49.72,5.92
Luxembourg,LU,Altrier,193,49.74,6.32
Luxembourg,LU,Kaundorf,193,49.92,5.9
Luxembourg,LU,Reuler,193,50.05,6.03
Luxembourg,LU,Burmerange,192,49.48,6.32
Luxembourg,LU,Surre,191,49.9,5.78
Luxembourg,LU,Brandenbourg,190,49.91,6.14
Luxembourg,LU,Grevenknapp-bill-finsterthal,190,49.76,6.03
Luxembourg,LU,Kahler,190,49.63,5.91
Luxembourg,LU,Baschleiden,186,49.89,5.82
Luxembourg,LU,Oberwampach,184,50.01,5.86
Macedonia,MK,Skopje,469800,42.0,21.47
Macedonia,MK,Kumanovo,103600,42.14,21.71
Macedonia,MK,Bitola,86900,41.04,21.34
Macedonia,MK,Prilep,73700,41.36,21.56
Macedonia,MK,Tetovo,71200,42.01,20.97
Macedonia,MK,Veles,57900,41.73,21.78
Macedonia,MK,Ohrid,54700,41.12,20.82
Macedonia,MK,Gostivar,49800,41.8,20.92
Macedonia,MK,Stip,48100,41.75,22.2
Macedonia,MK,Strumica,45300,41.43,22.66
Macedonia,MK,Kavadarci,38600,41.44,22.01
Macedonia,MK,Struga,37100,41.18,20.68
Macedonia,MK,Kocani,33900,41.93,22.4
Macedonia,MK,Kicevo,30300,41.51,20.97
Macedonia,MK,Lipkovo,27200,42.16,21.57
Macedonia,MK,Radovis,24600,41.65,22.47
Macedonia,MK,Zelino,24500,41.99,21.07
Macedonia,MK,Saraj,24400,42.01,21.34
Macedonia,MK,Tearce,22600,42.07,21.05
Macedonia,MK,Kriva palanka,20900,42.22,22.33
Macedonia,MK,Gevgelija,20500,41.15,22.51
Macedonia,MK,Negotino,19300,41.5,22.1
Macedonia,MK,Sveti nikole,18600,41.91,21.94
Macedonia,MK,Debar,18000,41.52,20.53
Macedonia,MK,Vinica,18000,41.9,22.5
Macedonia,MK,Delcevo,17600,41.97,22.76
Macedonia,MK,Studenicani,17300,41.93,21.52
Macedonia,MK,Negotino-polosko,16900,41.89,20.88
Macedonia,MK,Resen,16900,41.09,21.01
Macedonia,MK,Ilinden,16000,41.99,21.58
Macedonia,MK,Brvenica,15900,41.98,20.98
Macedonia,MK,Bogovinje,14600,41.95,20.92
Macedonia,MK,Kamenjane,14500,41.96,20.94
Macedonia,MK,Berovo,14000,41.72,22.86
Macedonia,MK,Probistip,12800,42.01,22.15
Macedonia,MK,Bosilovo,12500,41.43,22.75
Macedonia,MK,Cegrane,12400,41.84,20.96
Macedonia,MK,Vasilevo,12200,41.49,22.65
Macedonia,MK,Aracinovo,12100,42.04,21.57
Macedonia,MK,Novo selo,12000,41.42,22.87
Macedonia,MK,Valandovo,12000,41.35,22.55
Macedonia,MK,Zajas,11700,41.59,20.94
Macedonia,MK,Dolneni,11600,41.45,21.45
Macedonia,MK,Kondovo,11200,42.03,12.33
Macedonia,MK,Kratovo,10500,42.08,22.16
Macedonia,MK,Oslomej,10500,41.55,20.98
Macedonia,MK,Krusevo,9700,41.14,21.26
Macedonia,MK,Sopiste,9600,41.96,21.41
Macedonia,MK,Dolna banjica,9500,41.8,20.9
Macedonia,MK,Rostusa,9500,41.61,20.59
Macedonia,MK,Labunista,9000,41.29,20.58
Macedonia,MK,Bogdanci,8800,41.23,22.56
Macedonia,MK,Vrapciste,8600,41.83,20.86
Macedonia,MK,Cucer,8500,42.11,21.38
Macedonia,MK,Petrovec,8300,41.94,21.6
Macedonia,MK,Kamenica,8200,42.01,22.58
Macedonia,MK,Velesta,8200,41.25,20.66
Macedonia,MK,Dzepciste,8000,42.04,21.0
Macedonia,MK,Delogozdi,7900,41.25,20.73
Macedonia,MK,Sipkovica,7900,42.05,20.89
Macedonia,MK,Jegunovce,7300,42.07,21.12
Macedonia,MK,Demir hisar,7200,41.2,21.18
Macedonia,MK,Murtino,6600,41.4,22.76
Macedonia,MK,Zupa,6300,41.48,20.58
Macedonia,MK,Krivogastani,6000,41.35,21.34
Macedonia,MK,Vrutok,6000,41.78,21.83
Macedonia,MK,Brod,5600,41.52,21.23
Macedonia,MK,Pehcevo,5500,41.26,22.88
Macedonia,MK,Bistrica,5100,40.98,21.37
Macedonia,MK,Oblesevo,5100,41.9,22.33
Macedonia,MK,Demir kapija,4600,41.43,22.26
Macedonia,MK,Mogila,4600,41.11,21.39
Macedonia,MK,Plasnica,4600,41.47,21.13
Macedonia,MK,Kuklis,4500,41.4,22.67
Macedonia,MK,Orizari,4400,41.94,22.45
Macedonia,MK,Staro nagoricane,4300,42.2,21.83
Macedonia,MK,Rankovce,4200,42.19,22.12
Macedonia,MK,Rosoman,4200,41.52,21.95
Macedonia,MK,Zelenikovo,4100,41.9,21.58
Macedonia,MK,Karbinci,4000,41.81,22.24
Macedonia,MK,Gradsko,3800,41.56,21.94
Macedonia,MK,Podares,3800,41.63,22.53
Macedonia,MK,Srbinovo,3700,41.72,20.95
Macedonia,MK,Konce,3600,41.49,22.41
Macedonia,MK,Vratnica,3600,42.13,21.11
Macedonia,MK,Star dojran,3400,41.18,22.73
Macedonia,MK,Zletovo,3400,41.99,22.24
Macedonia,MK,Drugovo,3300,41.48,20.91
Macedonia,MK,Zrnovci,3300,41.85,22.45
Macedonia,MK,Belcista,3000,41.3,20.82
Macedonia,MK,Caska,2900,41.64,21.67
Macedonia,MK,Lozovo,2900,41.8,21.9
Macedonia,MK,Topolcani,2900,41.24,21.42
Macedonia,MK,Meseista,2600,41.23,20.76
Macedonia,MK,Miravci,2600,41.31,22.43
Macedonia,MK,Kukurecani,2500,41.09,21.3
Macedonia,MK,Novaci,2500,41.04,21.45
Macedonia,MK,Cesinovo,2400,41.88,22.29
Macedonia,MK,Vevcani,2400,41.24,20.57
Macedonia,MK,Sopotnica,2300,41.3,21.15
Macedonia,MK,Dobrusevo,2200,41.15,21.48
Macedonia,MK,Zitose,2100,41.42,21.29
Macedonia,MK,Blatec,2000,41.78,22.6
Macedonia,MK,Klecevce,1600,42.14,21.86
Macedonia,MK,Samokov,1600,41.69,21.14
Macedonia,MK,Lukovo,1500,41.35,20.58
Macedonia,MK,Capari,1400,41.05,21.16
Macedonia,MK,Kosel,1400,41.16,20.83
Macedonia,MK,Bogomila,1300,41.58,21.46
Macedonia,MK,Orasac,1300,42.05,21.81
Macedonia,MK,Vranestica,1300,41.46,21.02
Macedonia,MK,Izvor,1100,42.19,21.57
Macedonia,MK,Mavrovi anovi,989,41.7,20.73
Macedonia,MK,Bac,759,40.95,21.56
Macedonia,MK,Vitoliste,497,41.19,21.83
Macedonia,MK,Konopiste,352,41.25,22.08
Macedonia,MK,Staravina,318,41.08,21.71
Madagascar,MG,Antananarivo,1250700,-18.89,47.51
Madagascar,MG,Toamasina,201500,-18.15,49.4
Madagascar,MG,Antsirabe,180500,-19.87,47.03
Madagascar,MG,Fianarantsoa,162300,-21.45,47.07
Madagascar,MG,Mahajanga,152700,-15.72,46.31
Madagascar,MG,Toliary,114400,-23.36,43.66
Madagascar,MG,Antsiran#ana,82700,-12.28,49.28
Madagascar,MG,Antanifotsy,71700,-19.67,47.32
Madagascar,MG,Ambovombe,69700,-25.18,46.08
Madagascar,MG,Amparafaravola,50800,-17.59,48.21
Madagascar,MG,Taolan#aro,47100,-25.03,46.99
Madagascar,MG,Ambatondrazaka,42500,-17.83,48.43
Madagascar,MG,Soavinandriana,41000,-19.17,46.73
Madagascar,MG,Mananara,40600,-16.16,49.75
Madagascar,MG,Nosy varika,40100,-20.59,48.53
Madagascar,MG,Mahanoro,39300,-19.9,48.8
Madagascar,MG,Soanierana ivongo,38700,-16.92,49.57
Madagascar,MG,Morondava,38400,-20.29,44.27
Madagascar,MG,Manakara,38300,-22.14,48.01
Madagascar,MG,Faratsiho,38100,-19.41,46.94
Madagascar,MG,Amboasary,37700,-25.04,46.38
Madagascar,MG,Antalaha,36800,-14.9,50.27
Madagascar,MG,Vavatenina,36400,-17.47,49.19
Madagascar,MG,Ikongo,35000,-21.88,47.44
Madagascar,MG,Sambava,34000,-14.25,50.15
Madagascar,MG,Fandriana,33900,-20.24,47.37
Madagascar,MG,Ambanja,33000,-13.68,48.45
Madagascar,MG,Ambositra,32800,-20.53,47.24
Madagascar,MG,Betioky,32500,-23.72,44.37
Madagascar,MG,Manjakandriana,32300,-18.92,47.81
Madagascar,MG,Marovoay,32100,-16.11,46.64
Madagascar,MG,Tsihombe,31100,-25.32,45.48
Madagascar,MG,Ambalavao,30300,-21.83,46.93
Madagascar,MG,Betafo,30200,-19.83,46.85
Madagascar,MG,Mananjary,29900,-21.23,48.35
Madagascar,MG,Ambatolampy,28900,-19.38,47.43
Madagascar,MG,Moramanga,28800,-18.94,48.22
Madagascar,MG,Ambatofinandrahana,28100,-20.55,46.8
Madagascar,MG,Tsiroanomandidy,27500,-18.77,46.04
Madagascar,MG,Ankazoabo,27100,-22.29,44.51
Madagascar,MG,Ampanihy,26800,-24.7,44.74
Madagascar,MG,Farafangana,26700,-22.82,47.82
Madagascar,MG,Anosibe an'ala,26000,-19.43,48.2
Madagascar,MG,Marolambo,25800,-20.05,48.12
Madagascar,MG,Vangaindrano,25400,-23.35,47.6
Madagascar,MG,Vohibinany,25000,-17.35,49.03
Madagascar,MG,Belon'i tsiribihina,24900,-19.69,44.54
Madagascar,MG,Antsirambazaha,24400,-13.4,48.27
Madagascar,MG,Beloha,24000,-25.18,45.05
Madagascar,MG,Maroantsetra,23500,-15.43,49.74
Madagascar,MG,Ambato boina,23100,-16.47,46.71
Madagascar,MG,Sakaraha,22800,-22.92,44.52
Madagascar,MG,Andapa,22400,-14.66,49.65
Madagascar,MG,Arivonimamo,22300,-19.01,47.18
Madagascar,MG,Antsohihy,21900,-14.88,47.99
Madagascar,MG,Miandrivazo,21500,-19.53,45.45
Madagascar,MG,Vondrozo,21500,-22.82,47.31
Madagascar,MG,Fenoarivo atsinanana,20700,-17.38,49.41
Madagascar,MG,Andilamena,19500,-17.02,48.56
Madagascar,MG,Beroroha,19400,-21.68,45.16
Madagascar,MG,Anjozorobe,19300,-18.4,47.87
Madagascar,MG,Ifanadiana,18900,-21.3,47.63
Madagascar,MG,Ihosy,18300,-22.4,46.12
Madagascar,MG,Bealanana,17400,-14.55,48.73
Madagascar,MG,Tsaratanana,17200,-16.79,47.65
Madagascar,MG,Ikalamavony,16800,-21.15,46.58
Madagascar,MG,Ankazobe,16000,-18.31,47.11
Madagascar,MG,Ambilobe,15800,-13.19,49.05
Madagascar,MG,Ambodifototra,11700,-16.99,49.85
Madagascar,MG,Andevoranto,10300,-18.95,49.1
Malawi,MW,Blantyre,562400,-15.79,34.99
Malawi,MW,Lilongwe,512800,-13.97,33.8
Malawi,MW,Mzuzu,102400,-11.46,34.02
Malawi,MW,Zomba,75400,-15.39,35.31
Malawi,MW,Karonga,32700,-9.94,33.95
Malawi,MW,Mangochi,31800,-14.46,35.27
Malawi,MW,Kasungu,30700,-13.02,33.48
Malawi,MW,Salima,23900,-13.77,34.43
Malawi,MW,Nkhotakota,22800,-12.91,34.3
Malawi,MW,Nsanje,19900,-16.91,35.27
Malawi,MW,Liwonde,18500,-15.05,35.22
Malawi,MW,Dedza,17900,-14.36,34.33
Malawi,MW,Balaka,16900,-14.98,34.96
Malawi,MW,Rumphi,16400,-11.01,33.87
Malawi,MW,Mzimba,16300,-11.89,33.6
Malawi,MW,Mulanje,14800,-16.02,35.5
Malawi,MW,Mchinji,13500,-13.8,32.88
Malawi,MW,Mponela,11700,-13.51,33.72
Malawi,MW,Chilumba,11600,-11.09,33.68
Malawi,MW,Nkhata bay,11100,-11.59,34.3
Malawi,MW,Luchenza,10400,-16.01,35.3
Malawi,MW,Monkey bay,10300,-14.07,34.92
Malawi,MW,Mwanza,9500,-15.6,34.52
Malawi,MW,Ntcheu,9500,-14.81,34.63
Malawi,MW,Chitipa,8400,-9.69,33.27
Malawi,MW,Chikwawa,8000,-16.02,34.79
Malawi,MW,Ntchisi,6300,-13.33,34.08
Malawi,MW,Thyolo,6300,-16.06,35.13
Malawi,MW,Livingstonia,5600,-10.59,34.12
Malawi,MW,Dowa,5300,-13.65,33.93
Malawi,MW,Phalombe,3000,-15.79,35.65
Malawi,MW,Chipoka,2600,-13.99,34.5
Malawi,MW,Chiradzulu,1800,-15.69,35.18
Malawi,MW,Machinga,1500,-14.96,35.52
Malaysia,MY,Kuala lumpur,1410300,3.16,101.71
Malaysia,MY,Klang,686600,3.04,101.45
Malaysia,MY,Johor bahru,685400,1.48,103.75
Malaysia,MY,Ipoh,623900,4.6,101.07
Malaysia,MY,Ampang jaya,516500,3.15,101.77
Malaysia,MY,Petaling jaya,476100,3.1,101.62
Malaysia,MY,Kuching,460600,1.55,110.34
Malaysia,MY,Subang jaya,460100,3.15,101.53
Malaysia,MY,Shah alam,347400,3.07,101.56
Malaysia,MY,Kota kinabalu,331900,5.97,116.07
Malaysia,MY,Seremban,316300,2.71,101.95
Malaysia,MY,Kuantan,314500,3.82,103.34
Malaysia,MY,Sandakan,299300,5.85,118.11
Malaysia,MY,Kuala terengganu,277300,5.33,103.14
Malaysia,MY,Kota bahru,274700,6.12,102.24
Malaysia,MY,Tawau,232500,4.26,117.88
Malaysia,MY,Kajang-sungai chua,225300,2.98,101.77
Malaysia,MY,Taiping,216700,4.86,100.72
Malaysia,MY,Selayang baru,204000,3.27,101.65
Malaysia,MY,Alor setar,202700,6.11,100.37
Malaysia,MY,Georgetown,196300,5.37,100.31
Malaysia,MY,Simpang empat,48500,4.95,100.63
Malaysia,MY,Keningau,47700,5.35,116.15
Malaysia,MY,Semporna,47100,4.47,118.6
Malaysia,MY,Pontian kecil,44800,1.52,103.38
Malaysia,MY,Bentong,44300,3.51,101.92
Malaysia,MY,Gombak setia,43000,3.25,101.55
Malaysia,MY,Kota tinggi,42400,1.73,103.9
Malaysia,MY,Temerloh,39700,3.45,102.42
Malaysia,MY,Kuala kangsar,37700,4.77,100.93
Malaysia,MY,Pangkal kalong,37700,5.92,102.22
Malaysia,MY,Sungai siput utara,37500,4.82,101.07
Malaysia,MY,Batu gajah,37000,4.48,101.04
Malaysia,MY,Kuala selangor,36800,3.35,101.25
Malaysia,MY,Mentakab,35200,3.48,102.35
Malaysia,MY,Lumut,34700,4.23,100.63
Malaysia,MY,Nilai,34600,2.82,101.8
Malaysia,MY,Raub,34400,3.79,101.85
Malaysia,MY,Klebang,33200,2.22,102.2
Malaysia,MY,Nibong tebal,33000,5.17,100.48
Malaysia,MY,Bedong,32200,5.73,100.52
Malaysia,MY,Ayer keroh,30100,2.27,102.28
Malaysia,MY,Pekan,30100,3.5,103.42
Malaysia,MY,Kampong koh,29600,4.19,100.7
Malaysia,MY,Kudat,29100,6.9,116.84
Malaysia,MY,Tangkak,29100,2.27,102.55
Malaysia,MY,Masjid tanah,27800,2.35,102.12
Malaysia,MY,Sarikel,27200,2.12,111.52
Malaysia,MY,Tanah merah,27000,5.8,102.15
Malaysia,MY,Jerantut,26900,3.93,102.37
Malaysia,MY,Bahau,26400,2.81,-102.4
Malaysia,MY,Bidor,26400,4.12,101.28
Malaysia,MY,Permatang kuching,26200,5.48,100.4
Malaysia,MY,Parit buntar,25400,5.12,100.5
Malaysia,MY,Tanjong tokong,25200,5.47,100.3
Malaysia,MY,Sungai udang,24800,2.27,102.15
Malaysia,MY,Tampin,24100,2.47,102.23
Malaysia,MY,Batu berendam,23800,2.25,102.25
Malaysia,MY,Sri aman,23700,1.25,111.45
Malaysia,MY,Tapah,23100,4.17,101.2
Malaysia,MY,Kuah,22700,6.32,99.85
Malaysia,MY,Serendah,22600,3.37,101.62
Malaysia,MY,Sungai besar,22500,3.67,100.98
Malaysia,MY,Peringat,22400,6.03,102.28
Malaysia,MY,Yong peng,22000,2.01,103.06
Malaysia,MY,Bukit bakri,21900,2.05,102.67
Malaysia,MY,Mersing,21800,2.43,103.83
Malaysia,MY,Kampar,21500,4.31,101.15
Malaysia,MY,Kuala krai,21200,5.33,102.2
Malaysia,MY,Pekan nenas,18700,1.52,103.52
Malaysia,MY,Pasir mas,18600,6.03,102.13
Malaysia,MY,Pengkalan kundang,18500,3.28,101.52
Malaysia,MY,Wakaf baru,18500,6.12,102.2
Malaysia,MY,Kuala kedah,18400,6.1,100.3
Malaysia,MY,Bagan serai,18200,5.01,-100.53
Malaysia,MY,Gua musang,18000,4.88,101.97
Malaysia,MY,Batu arang,17900,3.32,101.47
Malaysia,MY,Tanjong sepat,17700,2.67,101.57
Malaysia,MY,Ayer tawar,17100,4.22,100.74
Malaysia,MY,Kunak,17000,3.68,118.25
Malaysia,MY,Ranau,17000,5.97,116.68
Malaysia,MY,Tanjong bunga,17000,5.47,100.27
Malaysia,MY,Kuang,16800,3.25,101.55
Malaysia,MY,Bukit rambai,16500,2.25,102.18
Malaysia,MY,Kepala batas,16500,5.52,100.43
Malaysia,MY,Papar,16500,5.73,115.93
Malaysia,MY,Sekinchan,16300,3.5,101.1
Malaysia,MY,Simpang rengam,16300,1.83,103.32
Malaysia,MY,Parit raja,16200,1.87,103.12
Malaysia,MY,Tanjong malim,16200,3.68,101.52
Malaysia,MY,Batang berjuntai,15900,3.38,101.42
Malaysia,MY,Ayer molek,14700,2.2,102.32
Malaysia,MY,Kapit,14700,2.02,112.93
Malaysia,MY,Kuala lipis,14700,4.18,102.05
Malaysia,MY,Pantai remis,14600,4.45,100.63
Malaysia,MY,Gurun,14300,5.82,100.48
Malaysia,MY,Bandar baru salak tinggi,14200,2.8,101.75
Maldives,MV,Male,83500,4.17,73.5
Maldives,MV,Hithadhoo,9800,-0.59,73.08
Maldives,MV,Fuvammulah,7900,-0.3,73.43
Maldives,MV,Kulhudhuffushi,7400,6.62,73.05
Maldives,MV,Thinadhoo,5200,0.53,72.93
Maldives,MV,Naifaru,4000,5.43,73.33
Maldives,MV,Hinnavaru,3500,5.49,73.42
Maldives,MV,Dhidhdhoo,3000,6.88,73.1
Maldives,MV,Kadholhudhoo,3000,5.62,72.86
Maldives,MV,Feydhoo,2800,-0.68,73.13
Maldives,MV,Eydhafushi,2700,5.12,73.03
Maldives,MV,Gamu,2700,1.92,73.54
Maldives,MV,Hoarafushi,2300,6.98,72.9
Maldives,MV,Maafushi,2300,3.93,73.47
Maldives,MV,Viligili,2300,0.76,73.44
Maldives,MV,Ihavandhoo,2200,6.95,72.92
Maldives,MV,Maradhoo,2200,-0.67,73.12
Maldives,MV,Mahibadhoo,2100,3.78,72.97
Maldives,MV,Fonadhoo,2000,1.83,73.5
Maldives,MV,Thulhaadhoo,2000,5.02,72.84
Maldives,MV,Velidhoo,2000,5.66,73.24
Maldives,MV,Alifushi,1900,5.97,72.93
Maldives,MV,Kaashidhoo,1800,4.97,73.47
Maldives,MV,Maakandoodhoo,1800,6.23,73.25
Maldives,MV,Maamigili,1800,3.5,72.83
Maldives,MV,Nilandhoo,1800,3.07,72.9
Maldives,MV,Gadhdhoo,1700,0.3,73.4
Maldives,MV,Maduvvari,1700,5.48,72.9
Maldives,MV,Meedhoo,1700,-0.58,73.23
Maldives,MV,Nolhivaramu,1700,6.66,73.08
Maldives,MV,Holhudhoo,1600,5.75,73.23
Maldives,MV,Komandoo,1600,5.97,73.35
Maldives,MV,Guraidhoo,1500,2.33,73.32
Maldives,MV,Isdhoo,1500,2.1,73.58
Maldives,MV,Maavah,1500,1.89,73.24
Maldives,MV,Meedhoo,1500,5.46,72.96
Maldives,MV,Thimarafushi,1500,2.2,73.15
Maldives,MV,Hulhudhoo,1400,-0.59,73.23
Maldives,MV,Iguraidhoo,1400,5.47,73.02
Maldives,MV,Baarah,1300,6.82,73.2
Maldives,MV,Guraidhoo,1300,3.9,73.47
Maldives,MV,Kudahuvadhoo,1300,2.67,72.9
Maldives,MV,Kurendhoo,1300,5.55,73.45
Maldives,MV,Manadhoo,1300,5.77,73.38
Maldives,MV,Mulah,1300,2.95,73.57
Maldives,MV,Vaikaradhoo,1300,6.55,72.95
Maldives,MV,Dhaandhoo,1200,0.63,73.42
Maldives,MV,Foakaidhoo,1200,6.33,73.15
Maldives,MV,Hanimaadhoo,1200,6.75,73.15
Maldives,MV,Kaditheemu,1200,6.44,72.92
Maldives,MV,Kedhikolhudhoo,1200,5.95,73.42
Maldives,MV,Kelaa,1200,6.95,73.2
Maldives,MV,Kolamaafushi,1200,0.84,73.19
Maldives,MV,Makunudhoo,1200,6.4,72.68
Maldives,MV,Ugoofaaru,1200,5.67,73.0
Maldives,MV,Maradhoo-feydhoo,1100,-0.67,73.13
Maldives,MV,Thoddoo,1100,4.42,72.95
Maldives,MV,Vilufushi,1100,2.51,73.3
Maldives,MV,Himmafushi,1000,4.31,73.57
Maldives,MV,Hulhudhuffaaru,1000,5.76,73.01
Maldives,MV,Kumundhoo,1000,6.05,73.03
Maldives,MV,Rasdhoo,1000,4.27,72.98
Maldives,MV,Maamendhoo,990,1.82,73.4
Maldives,MV,Neykurendhoo,989,6.55,72.95
Maldives,MV,Maamendhoo,988,0.72,73.44
Maldives,MV,Kolhufushi,979,2.77,73.4
Maldives,MV,Funadhoo,967,6.15,73.27
Maldives,MV,Meedhoo,955,3.0,73.01
Maldives,MV,Dhiffushi,942,4.44,73.71
Maldives,MV,Hithaadhoo,931,5.03,72.9
Maldives,MV,Gemanafushi,928,0.45,73.57
Maldives,MV,Muli,912,2.92,73.57
Maldives,MV,Biledhdhoo,911,3.13,72.98
Maldives,MV,Feeali,910,3.27,73.0
Maldives,MV,Thulusdhoo,896,4.37,73.63
Maldives,MV,Madeveli,888,0.46,73.0
Maldives,MV,Maabaidhoo,886,2.03,73.55
Maldives,MV,Maakurathu,882,5.62,73.03
Maldives,MV,Gaafaru,878,4.75,73.43
Maldives,MV,Kibidhoo,874,2.17,73.08
Maldives,MV,Dhiggaru,859,3.12,73.55
Maldives,MV,Fiyoari,852,0.22,73.07
Maldives,MV,Dharavandhoo,815,5.16,73.13
Maldives,MV,Huraa,808,4.32,73.58
Maldives,MV,Veymandhoo,802,2.18,73.38
Maldives,MV,Hirilandhoo,797,2.27,72.93
Maldives,MV,Maafaru,797,5.83,73.21
Maldives,MV,Miladhoo,785,5.8,73.33
Maldives,MV,Kendhoo,779,5.28,72.98
Maldives,MV,Nellaidhoo,752,6.72,72.93
Maldives,MV,Feevah,723,6.35,73.18
Maldives,MV,Omadhoo,723,3.79,72.97
Maldives,MV,Hithadhoo,722,1.78,73.38
Maldives,MV,Maaugoodhoo,721,6.03,73.25
Maldives,MV,Vaadhoo,695,0.25,73.28
Maldives,MV,Dhagethi,681,3.6,72.96
Maldives,MV,Vashafaru,675,6.9,73.16
Maldives,MV,Feydhoo,657,6.35,73.03
Maldives,MV,Filladhoo,657,6.9,73.22
Maldives,MV,Landhoo,657,5.88,73.45
Maldives,MV,Dhabidhoo,640,2.08,73.57
Maldives,MV,Nadallaa,633,0.3,72.98
Maldives,MV,Gulhi,632,3.99,73.51
Maldives,MV,Madifushi,630,2.36,73.35
Maldives,MV,Rasgetheemu,623,5.8,72.98
Maldives,MV,Maroshi,622,6.21,73.06
Maldives,MV,Badidhoo,610,2.95,73.0
Maldives,MV,Maalhendhoo,607,5.9,73.43
Maldives,MV,Maaeboodhoo,601,2.7,72.97
Maldives,MV,Fenfushi,600,3.49,72.78
Maldives,MV,Utheemu,593,6.85,73.1
Maldives,MV,Rasmaadhoo,573,5.57,73.03
Maldives,MV,Rathafandhoo,567,0.25,73.09
Maldives,MV,Hirimaradhoo,562,6.73,73.02
Maldives,MV,Kunahandhoo,559,1.78,73.37
Maldives,MV,Mundhoo,554,2.01,73.53
Maldives,MV,Dhevvadhoo,545,0.55,73.18
Maldives,MV,Innamaadhoo,529,5.55,73.03
Maldives,MV,Hulhudheli,528,2.87,72.87
Maldives,MV,Felidhoo,521,3.48,73.53
Maldives,MV,Lhohi,519,5.47,72.87
Maldives,MV,Lhaimagu,518,6.16,73.25
Maldives,MV,Keyodhoo,511,3.46,73.55
Maldives,MV,Maarandhoo,510,6.87,72.97
Maldives,MV,Hangnameedhoo,504,3.85,72.96
Maldives,MV,Ukulhas,502,4.22,72.85
Maldives,MV,Noomaraa,499,6.42,73.05
Maldives,MV,Mathiveri,497,4.2,72.72
Maldives,MV,Thakandhoo,495,6.85,72.99
Maldives,MV,Kuribi,484,6.67,72.98
Maldives,MV,Maathodaa,484,0.22,73.1
Maldives,MV,Hoadedhdhoo,482,0.37,72.97
Maldives,MV,Himandhoo,480,3.93,72.72
Maldives,MV,Feridhoo,477,4.05,72.72
Maldives,MV,Bilehffahi,471,6.33,72.95
Maldives,MV,Goidhoo,470,4.88,72.9
Maldives,MV,Goidhoo,467,6.42,72.92
Maldives,MV,Muraidhoo,466,6.85,73.15
Maldives,MV,Magoodhoo,465,3.1,72.97
Maldives,MV,Dhiyamigili,463,2.33,73.33
Maldives,MV,Bodufolhudhoo,460,4.18,72.77
Maldives,MV,Naivaadhoo,452,6.73,72.9
Maldives,MV,Narudhoo,447,6.27,73.18
Maldives,MV,Nolhivaranfaru,447,6.72,73.1
Maldives,MV,Olhuvelifushi,444,5.28,73.58
Maldives,MV,Fares,439,0.2,73.19
Maldives,MV,Maduvvari,432,3.1,73.55
Maldives,MV,Kalhaidhoo,431,1.99,73.54
Maldives,MV,Kuburudhoo,426,3.77,72.98
Maldives,MV,Hebadhoo,425,5.15,73.08
Maldives,MV,Nilandhoo,417,0.65,73.38
Maldives,MV,Kudarikilu,412,5.3,73.05
Maldives,MV,Ribudhoo,401,2.93,72.9
Maldives,MV,Thuraakunu,400,7.12,72.88
Maldives,MV,Dhigurah,395,3.55,72.92
Maldives,MV,Kinolhas,388,5.45,73.03
Maldives,MV,Firubaidhoo,385,6.12,73.23
Maldives,MV,Kudafari,385,5.98,73.08
Maldives,MV,Kadoodhoo,379,2.32,72.92
Maldives,MV,Agolhitheemu,370,5.78,72.98
Maldives,MV,Omadhoo,367,2.16,73.02
Maldives,MV,Vaanee,366,2.73,73.0
Maldives,MV,Maalhos,364,3.98,72.7
Maldives,MV,Maalhos,351,5.14,73.11
Maldives,MV,Vaadhoo,349,5.86,72.99
Maldives,MV,Kanduhulhudhoo,348,0.35,73.54
Maldives,MV,Fulidhoo,340,3.68,73.4
Maldives,MV,Dhonfanu,334,5.2,73.1
Maldives,MV,Finey,332,6.75,73.05
Maldives,MV,Gemendhoo,327,2.8,73.03
Maldives,MV,Maavaidhoo,313,6.52,73.03
Maldives,MV,Mandhoo,312,3.72,72.7
Maldives,MV,Uligamu,310,7.08,72.92
Maldives,MV,Gaadhiffushi,285,2.25,73.22
Maldives,MV,Naalaafushi,282,2.9,73.58
Maldives,MV,Buruni,276,2.55,73.1
Maldives,MV,Kihaadhoo,275,5.28,72.97
Maldives,MV,Gaadhoo,270,1.82,73.47
Maldives,MV,Fodhdhoo,266,5.74,73.21
Maldives,MV,Kodey,257,0.5,73.55
Maldives,MV,Fainu,256,5.47,73.02
Maldives,MV,Fulhadhoo,256,4.89,72.95
Maldives,MV,Mulhadhoo,252,7.02,72.98
Maldives,MV,Vandhoo,252,2.29,72.94
Maldives,MV,Kamadhoo,247,5.28,73.14
Maldives,MV,Magoodhoo,246,5.78,73.33
Maldives,MV,Kuburudhoo,232,6.66,73.03
Maldives,MV,Dharaboodhoo,221,3.06,72.93
Maldives,MV,Rakeedhoo,221,3.32,73.45
Maldives,MV,Veyvah,197,2.96,73.6
Maldives,MV,Raimandhoo,160,3.08,73.62
Maldives,MV,Faridhoo,159,6.79,73.05
Maldives,MV,Fehendhoo,148,4.9,72.93
Maldives,MV,Hathifushi,139,7.03,72.82
